Year	x	y	LU_ID	FT_ID	popsize	
4	27	25	0	16	6
4	27	25	0	22	1
4	27	26	0	22	34
4	27	26	0	27	85
4	27	26	0	28	0
4	27	26	0	2	0
4	27	26	0	11	0
4	27	26	0	14	0
4	27	26	0	20	0
4	27	26	0	16	0
4	27	26	0	25	4
4	27	26	0	7	1
4	27	27	2	8	1
4	27	27	2	3	10
4	27	27	2	18	8
4	27	27	2	12	26
4	27	27	2	23	13
4	27	27	2	9	1
4	27	27	2	28	40
4	27	27	2	19	1
4	27	28	2	12	16
4	27	28	2	19	12
4	27	28	2	9	0
4	27	28	2	3	2
4	27	28	2	18	9
4	27	28	2	28	34
4	27	28	2	23	13
4	27	29	2	12	53
4	27	29	2	3	0
4	27	29	2	18	8
4	27	29	2	19	5
4	27	29	2	23	15
4	27	29	2	28	7
4	27	30	2	14	3
4	27	30	2	27	391
4	27	30	2	19	20
4	27	30	2	12	32
4	27	30	2	3	5
4	27	30	2	18	19
4	27	30	2	23	8
4	27	30	2	28	12
4	27	31	2	27	183
4	27	31	2	12	9
4	27	31	2	3	6
4	27	31	2	18	7
4	27	31	2	19	4
4	27	31	2	23	11
4	27	31	2	28	6
4	27	32	0	13	0
4	27	32	0	23	0
4	27	32	0	20	0
4	27	32	0	15	0
4	27	32	0	14	0
4	27	32	0	22	0
4	27	32	0	10	0
4	27	32	0	4	0
4	27	32	0	24	0
4	27	32	0	26	0
4	27	32	0	27	0
4	27	32	0	25	0
4	27	32	0	11	0
4	27	32	0	17	0
4	27	32	0	16	0
4	27	32	0	7	0
4	27	32	0	2	0
4	27	33	3	8	0
4	27	33	3	23	4
4	27	33	3	24	0
4	27	33	3	28	2
4	27	34	3	22	9
4	27	34	3	23	1
4	27	34	3	28	57
4	27	34	3	27	0
4	27	35	3	3	0
4	27	35	3	9	0
4	27	35	3	23	6
4	27	35	3	28	9
4	27	36	3	13	0
4	27	36	3	28	36
4	27	36	3	23	6
4	27	37	3	6	0
4	27	37	3	28	112
4	27	37	3	23	30
4	27	37	3	20	0
4	27	37	3	16	0
4	27	38	3	9	0
4	27	38	3	28	129
4	27	38	3	23	186
4	27	39	3	1	0
4	27	39	3	19	168
4	27	39	3	20	1
4	27	39	3	3	134
4	27	39	3	22	0
4	27	39	3	28	214
4	27	39	3	23	79
4	27	39	3	10	0
4	27	40	3	5	0
4	27	40	3	28	162
4	27	40	3	26	0
4	27	40	3	23	65
4	27	40	3	16	0
4	27	41	3	10	0
4	27	41	3	28	355
4	27	41	3	24	0
4	27	41	3	27	0
4	27	41	3	23	0
4	27	42	3	7	0
4	27	42	3	11	0
4	27	42	3	21	0
4	27	42	3	28	227
4	27	42	3	15	0
4	27	42	3	27	0
4	27	42	3	10	0
4	27	42	3	23	0
4	27	43	3	10	0
4	27	43	3	14	0
4	27	43	3	21	0
4	27	43	3	27	0
4	27	43	3	28	835
4	27	43	3	15	0
4	27	43	3	16	0
4	27	43	3	12	0
4	27	44	1	18	297
4	27	44	1	7	0
4	27	44	1	23	0
4	27	44	1	12	0
4	27	45	1	23	5
4	27	45	1	28	27
4	27	45	1	12	0
4	27	46	1	10	0
4	27	46	1	28	1122
4	27	46	1	23	0
4	27	47	1	28	10
4	27	47	1	23	10
4	27	47	1	12	0
4	27	48	1	21	0
4	27	48	1	28	44
4	27	49	1	19	198
4	27	49	1	3	0
4	27	49	1	28	4
4	27	49	1	23	4
4	27	49	1	12	0
4	27	50	1	17	0
4	27	50	1	21	0
4	27	50	1	23	5
4	27	50	1	28	14
4	27	50	1	12	0
4	27	51	1	25	0
4	27	51	1	28	91
4	27	51	1	23	2
4	27	51	1	12	1
4	27	52	1	10	0
4	27	52	1	16	0
4	27	52	1	28	91
4	27	52	1	23	1
4	27	53	1	1	0
4	27	53	1	4	0
4	27	53	1	28	70
4	27	53	1	23	9
4	27	53	1	12	0
4	27	54	1	8	0
4	27	54	1	23	12
4	27	54	1	21	0
4	27	54	1	28	79
4	27	55	1	24	0
4	27	55	1	23	38
4	27	55	1	21	0
4	27	55	1	28	128
4	27	55	1	22	0
4	27	56	1	8	0
4	27	56	1	28	212
4	27	56	1	23	24
4	27	57	1	21	0
4	27	57	1	22	1
4	27	57	1	28	106
4	27	57	1	24	0
4	27	57	1	23	3
4	27	57	1	12	0
4	27	58	1	21	0
4	27	58	1	23	2
4	27	58	1	28	93
4	27	59	1	17	0
4	27	59	1	22	0
4	27	59	1	3	111
4	27	59	1	23	4
4	27	59	1	28	51
4	27	60	1	22	0
4	27	60	1	23	6
4	27	60	1	28	23
4	27	60	1	12	1
4	27	61	1	28	39
4	27	61	1	23	2
4	27	62	1	19	51
4	27	62	1	22	0
4	27	62	1	23	24
4	27	62	1	28	5
4	27	63	1	28	202
4	27	63	1	23	5
4	27	63	1	22	0
4	27	64	1	28	1085
4	27	64	1	21	0
4	27	64	1	23	0
4	27	64	1	12	0
4	27	65	1	1	0
4	27	65	1	16	0
4	27	65	1	25	0
4	27	65	1	27	0
4	27	65	1	28	60
4	27	65	1	23	7
4	27	66	1	28	35
4	27	66	1	23	3
4	27	67	1	14	0
4	27	67	1	28	84
4	27	67	1	12	0
4	27	67	1	23	0
4	27	68	1	5	0
4	27	68	1	7	0
4	27	68	1	28	16
4	27	68	1	25	0
4	27	68	1	22	0
4	27	68	1	12	0
4	27	68	1	23	0
4	27	69	1	28	2
4	27	69	1	23	0
4	27	70	1	5	0
4	27	70	1	7	0
4	27	70	1	24	0
4	27	70	1	22	0
4	27	70	1	12	0
4	27	70	1	28	2
4	27	70	1	23	0
4	27	71	1	14	0
4	27	71	1	22	0
4	27	71	1	28	4
4	27	71	1	12	0
4	27	72	1	11	1
4	27	72	1	22	1
4	27	72	1	28	1
4	27	72	1	12	0
4	27	73	1	22	1
4	27	73	1	12	0
4	27	74	1	17	0
4	27	74	1	28	1411
4	27	74	1	12	0
4	27	75	1	13	0
4	27	75	1	17	0
4	27	75	1	4	0
4	27	76	3	16	0
4	27	76	3	27	2
4	27	76	3	24	0
4	27	76	3	25	0
4	27	76	3	28	95
4	27	76	3	23	18
4	27	77	3	21	0
4	27	77	3	28	2072
4	27	77	3	27	0
4	27	77	3	22	0
4	27	77	3	23	4
4	27	78	3	27	1
4	27	78	3	28	373
4	27	78	3	22	0
4	27	78	3	23	86
4	27	79	3	2	0
4	27	79	3	20	0
4	27	79	3	26	0
4	27	79	3	22	0
4	27	79	3	28	452
4	27	79	3	23	42
4	27	80	3	20	0
4	27	80	3	28	550
4	27	80	3	22	0
4	27	81	3	28	9
4	27	82	3	5	0
4	27	82	3	28	37
4	27	82	3	23	0
4	27	83	3	26	0
4	27	83	3	5	0
4	27	83	3	28	184
4	27	83	3	23	14
4	27	84	0	7	0
4	27	84	0	11	1
4	27	84	0	27	0
4	27	84	0	25	0
4	27	84	0	16	3
4	27	84	0	20	4
4	27	84	0	22	0
4	27	84	0	5	1
4	27	85	0	10	0
4	27	85	0	5	0
4	27	85	0	1	0
4	27	85	0	27	0
4	27	85	0	25	0
4	27	85	0	13	0
4	27	85	0	17	0
4	27	85	0	14	0
4	27	85	0	11	0
4	27	85	0	15	0
4	27	85	0	20	0
4	27	85	0	16	0
4	27	86	0	15	0
4	27	86	0	9	0
4	27	86	0	5	0
4	27	86	0	10	0
4	27	86	0	20	0
4	27	86	0	11	0
4	27	86	0	27	0
4	27	86	0	22	0
4	27	86	0	16	0
4	27	86	0	1	0
4	27	86	0	2	0
4	27	86	0	14	0
4	27	87	0	10	0
4	27	87	0	16	0
4	27	87	0	17	0
4	27	87	0	22	16
4	27	87	0	11	0
4	27	87	0	14	0
4	27	87	0	26	0
4	27	87	0	20	12
4	27	87	0	5	1
4	27	87	0	7	2
4	27	88	0	10	0
4	27	88	0	24	0
4	27	88	0	22	0
4	27	88	0	5	0
4	27	88	0	16	0
4	27	88	0	2	0
4	27	88	0	7	0
4	27	88	0	20	0
4	27	89	3	15	0
4	27	89	3	28	51
4	27	90	3	20	0
4	27	90	3	28	0
4	27	91	3	28	9
4	27	92	0	5	0
4	27	92	0	7	0
4	27	92	0	20	0
4	27	92	0	2	0
4	27	92	0	24	0
4	27	92	0	11	0
4	27	92	0	15	0
4	27	93	3	19	335
4	27	93	3	22	0
4	27	93	3	28	19
4	27	94	3	6	0
4	27	94	3	28	0
4	27	95	3	20	0
4	27	96	3	21	0
4	27	97	3	11	0
4	27	99	0	1	0
4	27	99	0	12	0
4	27	99	0	17	0
4	27	99	0	28	0
4	27	99	0	11	0
4	27	99	0	7	0
4	27	99	0	20	0
4	27	99	0	24	0
4	27	99	0	26	0
4	27	99	0	22	0
4	27	100	0	12	0
4	27	100	0	21	0
4	27	100	0	17	0
4	27	100	0	22	1
4	27	100	0	16	0
4	27	100	0	26	0
4	27	100	0	24	0
4	27	100	0	27	0
4	27	100	0	5	0
4	27	100	0	20	0
4	27	101	0	20	58
4	27	101	0	21	17
4	27	101	0	22	171
4	27	101	0	24	17
4	27	101	0	3	0
4	27	101	0	15	0
4	27	101	0	1	0
4	27	101	0	27	0
4	27	101	0	26	0
4	27	101	0	7	0
4	27	101	0	14	1
4	27	101	0	11	0
4	27	101	0	13	0
4	27	101	0	5	0
4	27	101	0	16	0
4	27	101	0	6	0
4	27	102	5	13	0
4	27	103	3	22	0
4	27	104	3	28	2612
4	27	104	3	22	0
4	27	106	3	20	0
4	27	106	3	28	4069
4	27	107	3	1	0
4	27	107	3	16	0
4	27	107	3	22	0
4	27	107	3	28	0
4	27	108	3	12	585
4	27	108	3	15	0
4	27	108	3	19	389
4	27	108	3	22	0
4	27	108	3	28	0
4	27	109	3	22	0
4	27	109	3	23	0
4	27	110	3	24	0
4	27	110	3	22	0
4	27	110	3	23	165
4	27	110	3	28	0
4	27	111	3	19	187
4	27	111	3	21	0
4	27	111	3	22	0
4	27	111	3	23	129
4	27	111	3	28	13
4	27	112	3	23	2695
4	27	112	3	22	0
4	27	112	3	28	70
4	27	113	3	23	74
4	27	113	3	28	286
4	27	113	3	22	0
4	27	114	3	28	226
4	27	114	3	23	80
4	27	115	3	22	3
4	27	115	3	25	0
4	27	115	3	28	205
4	27	115	3	23	10
4	27	116	3	11	0
4	27	116	3	27	2
4	27	116	3	4	0
4	27	116	3	28	217
4	27	117	3	13	0
4	27	117	3	24	0
4	27	117	3	25	0
4	27	117	3	28	180
4	27	118	3	28	79
4	27	119	3	28	8
4	27	120	3	17	0
4	27	120	3	21	0
4	27	120	3	5	0
4	27	120	3	28	0
4	27	122	3	27	0
4	27	124	3	22	1
4	27	125	3	14	0
4	27	125	3	28	3489
4	27	125	3	9	7
4	27	126	4	26	0
4	27	126	4	6	0
4	27	126	4	28	56
4	27	126	4	23	4
4	27	127	4	17	0
4	27	127	4	28	20
4	27	128	4	28	73
4	27	128	4	23	0
4	27	129	4	11	17
4	27	129	4	23	2031
4	27	129	4	28	265
4	27	130	4	13	0
4	27	130	4	3	215
4	27	130	4	28	59
4	27	130	4	23	19
4	27	131	4	28	35
4	27	131	4	23	4
4	27	132	4	19	147
4	27	132	4	28	28
4	27	133	4	12	235
4	27	133	4	13	0
4	27	133	4	25	4
4	27	133	4	28	42
4	27	133	4	23	4
4	27	134	4	28	214
4	27	134	4	23	1
4	27	135	4	21	0
4	27	135	4	22	0
4	27	135	4	28	41
4	27	136	4	14	0
4	27	136	4	23	758
4	27	136	4	27	0
4	27	136	4	6	0
4	27	136	4	28	4
4	27	137	4	28	11
4	27	138	5	10	0
4	27	139	5	9	0
4	27	140	5	27	0
4	27	141	5	12	0
4	27	142	5	7	0
4	27	143	5	9	0
4	27	144	5	25	0
4	27	144	5	27	0
4	27	145	5	9	0
4	27	146	5	1	0
4	27	146	5	25	0
4	27	147	5	20	0
4	27	148	0	16	0
4	27	148	0	18	0
4	27	148	0	19	0
4	27	148	0	7	5
4	27	148	0	10	0
4	27	148	0	20	0
4	27	149	0	14	0
4	27	149	0	9	0
4	27	149	0	11	0
4	27	149	0	1	0
4	27	149	0	20	0
4	28	0	5	13	0
4	28	0	5	16	0
4	28	2	5	12	0
4	28	3	5	10	0
4	28	3	5	21	0
4	28	4	5	26	0
4	28	5	5	13	0
4	28	5	5	23	0
4	28	7	5	25	0
4	28	7	5	5	0
4	28	10	5	2	0
4	28	11	5	23	0
4	28	12	5	22	0
4	28	12	5	6	0
4	28	13	5	4	0
4	28	13	5	8	0
4	28	14	5	27	0
4	28	15	5	12	0
4	28	16	5	12	0
4	28	16	5	9	0
4	28	17	5	11	0
4	28	18	5	19	0
4	28	19	5	15	0
4	28	20	5	27	0
4	28	21	2	12	10
4	28	21	2	28	0
4	28	21	2	8	2
4	28	21	2	19	6
4	28	21	2	18	4
4	28	21	2	3	4
4	28	22	2	22	17
4	28	22	2	28	5
4	28	22	2	12	5
4	28	22	2	18	1
4	28	22	2	3	2
4	28	22	2	19	5
4	28	23	2	3	1
4	28	23	2	12	14
4	28	23	2	19	3
4	28	23	2	18	6
4	28	23	2	28	11
4	28	23	2	9	0
4	28	24	2	26	29
4	28	24	2	3	4
4	28	24	2	12	8
4	28	24	2	18	7
4	28	24	2	28	11
4	28	24	2	9	3
4	28	24	2	19	2
4	28	25	2	17	0
4	28	25	2	3	0
4	28	25	2	18	6
4	28	25	2	19	0
4	28	25	2	12	0
4	28	26	2	5	38
4	28	26	2	9	1
4	28	26	2	19	8
4	28	26	2	8	6
4	28	26	2	3	7
4	28	26	2	12	9
4	28	26	2	28	14
4	28	26	2	18	7
4	28	27	2	9	2
4	28	27	2	3	3
4	28	27	2	8	0
4	28	27	2	12	23
4	28	27	2	23	6
4	28	27	2	18	4
4	28	27	2	28	15
4	28	27	2	19	1
4	28	28	2	12	989
4	28	28	2	28	1329
4	28	28	2	3	3
4	28	28	2	8	1
4	28	28	2	9	0
4	28	28	2	19	0
4	28	28	2	18	2
4	28	28	2	23	11
4	28	29	2	3	12
4	28	29	2	12	15
4	28	29	2	19	2
4	28	29	2	9	2
4	28	29	2	18	6
4	28	29	2	23	10
4	28	29	2	28	1
4	28	30	2	1	0
4	28	30	2	8	0
4	28	30	2	12	16
4	28	30	2	18	7
4	28	30	2	3	2
4	28	30	2	24	0
4	28	30	2	19	0
4	28	30	2	9	1
4	28	30	2	28	11
4	28	31	2	12	30
4	28	31	2	8	0
4	28	31	2	3	6
4	28	31	2	19	6
4	28	31	2	18	13
4	28	31	2	23	88
4	28	31	2	28	21
4	28	31	2	9	0
4	28	32	2	12	15
4	28	32	2	3	0
4	28	32	2	19	3
4	28	32	2	23	65
4	28	32	2	18	0
4	28	32	2	28	39
4	28	33	2	10	499
4	28	33	2	8	27
4	28	33	2	3	4
4	28	33	2	19	10
4	28	33	2	12	41
4	28	33	2	28	112
4	28	33	2	23	79
4	28	33	2	24	1
4	28	33	2	18	4
4	28	33	2	9	1
4	28	33	2	22	1
4	28	34	2	26	9
4	28	34	2	3	0
4	28	34	2	12	34
4	28	34	2	23	31
4	28	34	2	28	247
4	28	34	2	19	7
4	28	34	2	18	7
4	28	34	2	9	1
4	28	35	0	14	0
4	28	35	0	11	0
4	28	35	0	20	0
4	28	35	0	21	0
4	28	35	0	16	0
4	28	35	0	26	8
4	28	35	0	27	49
4	28	35	0	10	0
4	28	35	0	24	0
4	28	35	0	25	2
4	28	35	0	7	0
4	28	35	0	1	0
4	28	36	3	22	0
4	28	36	3	8	0
4	28	36	3	23	0
4	28	36	3	24	0
4	28	36	3	28	0
4	28	37	3	28	6
4	28	37	3	23	0
4	28	38	3	11	0
4	28	38	3	23	136
4	28	38	3	28	7
4	28	39	3	13	0
4	28	39	3	2	0
4	28	39	3	23	302
4	28	39	3	27	0
4	28	39	3	28	4
4	28	40	3	27	0
4	28	40	3	16	0
4	28	40	3	28	26
4	28	40	3	23	0
4	28	40	3	10	0
4	28	41	3	2	0
4	28	41	3	16	0
4	28	41	3	28	226
4	28	42	3	15	0
4	28	42	3	27	0
4	28	42	3	28	16
4	28	42	3	23	0
4	28	42	3	12	0
4	28	43	3	23	2123
4	28	43	3	5	0
4	28	43	3	21	0
4	28	43	3	28	64
4	28	43	3	14	0
4	28	43	3	16	0
4	28	43	3	12	0
4	28	44	6	28	608
4	28	44	6	23	33
4	28	45	1	22	1
4	28	45	1	27	1
4	28	45	1	9	100
4	28	45	1	23	11
4	28	45	1	28	25
4	28	45	1	12	0
4	28	46	1	10	0
4	28	46	1	6	0
4	28	46	1	23	0
4	28	46	1	28	1
4	28	47	1	23	182
4	28	47	1	28	2
4	28	48	1	17	0
4	28	48	1	28	1138
4	28	48	1	12	0
4	28	48	1	23	0
4	28	49	1	22	0
4	28	49	1	23	2
4	28	49	1	28	6
4	28	49	1	12	0
4	28	50	1	10	0
4	28	50	1	15	0
4	28	50	1	23	648
4	28	50	1	28	8
4	28	50	1	12	0
4	28	51	1	25	0
4	28	51	1	27	0
4	28	51	1	23	2
4	28	51	1	28	23
4	28	51	1	12	0
4	28	52	1	1	0
4	28	52	1	23	641
4	28	52	1	27	0
4	28	52	1	28	11
4	28	52	1	22	0
4	28	53	1	24	0
4	28	53	1	26	0
4	28	53	1	28	101
4	28	53	1	23	21
4	28	53	1	12	0
4	28	54	1	22	0
4	28	54	1	28	167
4	28	54	1	23	14
4	28	54	1	12	0
4	28	55	1	22	3
4	28	55	1	26	0
4	28	55	1	25	0
4	28	55	1	28	129
4	28	55	1	23	2
4	28	55	1	12	0
4	28	56	1	22	0
4	28	56	1	7	0
4	28	56	1	28	122
4	28	56	1	21	0
4	28	56	1	27	0
4	28	56	1	23	14
4	28	57	1	5	0
4	28	57	1	24	0
4	28	57	1	28	83
4	28	57	1	12	0
4	28	57	1	23	2
4	28	58	1	23	657
4	28	58	1	26	0
4	28	58	1	21	0
4	28	58	1	22	0
4	28	58	1	28	7
4	28	59	1	22	0
4	28	59	1	28	25
4	28	59	1	12	0
4	28	59	1	23	8
4	28	60	1	10	0
4	28	60	1	28	28
4	28	60	1	12	0
4	28	60	1	23	13
4	28	61	1	28	774
4	28	61	1	4	0
4	28	61	1	26	0
4	28	61	1	23	4
4	28	62	1	22	0
4	28	62	1	28	1075
4	28	62	1	4	0
4	28	62	1	23	3
4	28	63	1	17	0
4	28	63	1	12	0
4	28	63	1	23	4
4	28	63	1	28	5
4	28	64	1	26	0
4	28	64	1	28	130
4	28	64	1	12	0
4	28	65	1	16	0
4	28	65	1	8	0
4	28	65	1	28	28
4	28	65	1	23	16
4	28	65	1	22	0
4	28	65	1	12	0
4	28	66	1	14	0
4	28	66	1	21	0
4	28	66	1	22	0
4	28	66	1	28	38
4	28	66	1	23	0
4	28	67	1	3	0
4	28	67	1	8	0
4	28	67	1	28	21
4	28	67	1	23	4
4	28	67	1	12	0
4	28	68	1	10	0
4	28	68	1	27	0
4	28	68	1	28	27
4	28	68	1	23	4
4	28	68	1	12	0
4	28	69	1	17	0
4	28	69	1	26	0
4	28	69	1	28	6
4	28	69	1	23	0
4	28	70	1	12	640
4	28	70	1	24	0
4	28	70	1	28	3
4	28	70	1	23	2
4	28	71	1	28	0
4	28	71	1	23	2
4	28	72	1	15	0
4	28	72	1	12	0
4	28	72	1	28	0
4	28	73	1	5	0
4	28	73	1	22	0
4	28	73	1	12	2
4	28	73	1	23	0
4	28	74	1	2	0
4	28	74	1	26	0
4	28	74	1	22	0
4	28	74	1	23	0
4	28	75	1	10	0
4	28	76	3	3	174
4	28	76	3	4	0
4	28	76	3	9	108
4	28	76	3	22	0
4	28	76	3	27	0
4	28	76	3	23	2
4	28	76	3	28	3
4	28	76	3	12	0
4	28	77	3	28	688
4	28	77	3	21	0
4	28	77	3	22	0
4	28	77	3	24	0
4	28	77	3	23	21
4	28	78	3	17	0
4	28	78	3	18	276
4	28	78	3	28	482
4	28	78	3	22	0
4	28	78	3	23	28
4	28	79	3	14	0
4	28	79	3	24	0
4	28	79	3	28	332
4	28	79	3	23	52
4	28	80	3	9	0
4	28	80	3	28	261
4	28	80	3	23	2
4	28	80	3	22	0
4	28	81	3	22	0
4	28	81	3	28	107
4	28	81	3	11	0
4	28	81	3	23	0
4	28	82	3	28	165
4	28	82	3	25	0
4	28	82	3	23	7
4	28	83	3	5	0
4	28	83	3	28	387
4	28	83	3	23	6
4	28	84	0	13	4
4	28	84	0	22	242
4	28	84	0	1	0
4	28	84	0	11	0
4	28	84	0	10	0
4	28	84	0	14	0
4	28	84	0	27	0
4	28	84	0	16	0
4	28	84	0	6	0
4	28	84	0	5	0
4	28	84	0	20	0
4	28	84	0	15	0
4	28	84	0	17	0
4	28	85	3	27	0
4	28	85	3	28	2851
4	28	85	3	3	139
4	28	85	3	8	0
4	28	85	3	23	0
4	28	86	3	27	0
4	28	86	3	8	0
4	28	86	3	28	1
4	28	87	3	10	0
4	28	87	3	24	0
4	28	87	3	28	7
4	28	88	3	13	0
4	28	88	3	27	0
4	28	88	3	9	167
4	28	88	3	28	16
4	28	89	3	21	0
4	28	89	3	5	0
4	28	89	3	28	95
4	28	90	3	28	111
4	28	91	3	5	0
4	28	91	3	28	8
4	28	92	3	28	91
4	28	93	3	28	88
4	28	94	3	17	0
4	28	94	3	25	0
4	28	94	3	28	13
4	28	95	3	20	0
4	28	96	3	27	0
4	28	97	3	5	0
4	28	98	3	25	0
4	28	99	0	11	22
4	28	99	0	18	0
4	28	99	0	5	0
4	28	99	0	27	0
4	28	99	0	22	1
4	28	99	0	24	0
4	28	99	0	16	0
4	28	99	0	20	3
4	28	99	0	26	0
4	28	100	0	2	0
4	28	100	0	25	0
4	28	100	0	26	2
4	28	100	0	27	0
4	28	100	0	10	0
4	28	100	0	20	1
4	28	100	0	22	0
4	28	100	0	24	0
4	28	100	0	16	0
4	28	100	0	1	0
4	28	100	0	6	0
4	28	100	0	11	0
4	28	100	0	5	1
4	28	101	5	12	0
4	28	102	3	23	760
4	28	103	3	11	0
4	28	104	3	1	0
4	28	104	3	5	0
4	28	104	3	22	0
4	28	105	3	26	0
4	28	105	3	4	0
4	28	106	3	22	7
4	28	107	3	6	0
4	28	107	3	8	0
4	28	108	3	23	3077
4	28	108	3	7	0
4	28	108	3	28	0
4	28	109	3	22	15
4	28	109	3	7	0
4	28	109	3	23	3
4	28	109	3	28	0
4	28	110	3	28	44
4	28	110	3	23	133
4	28	111	3	12	597
4	28	111	3	28	173
4	28	111	3	23	0
4	28	112	3	22	0
4	28	112	3	28	0
4	28	113	3	9	0
4	28	113	3	22	0
4	28	113	3	28	0
4	28	114	3	6	0
4	28	114	3	22	0
4	28	114	3	23	7
4	28	114	3	28	1
4	28	115	3	27	9
4	28	115	3	22	0
4	28	115	3	28	86
4	28	115	3	23	11
4	28	116	3	2	0
4	28	116	3	22	0
4	28	116	3	28	83
4	28	116	3	23	62
4	28	117	3	22	8
4	28	117	3	28	317
4	28	117	3	23	0
4	28	118	3	13	0
4	28	118	3	19	317
4	28	118	3	24	0
4	28	118	3	26	0
4	28	118	3	28	43
4	28	119	3	2	0
4	28	120	3	4	0
4	28	122	3	13	0
4	28	123	3	12	239
4	28	124	3	13	0
4	28	124	3	4	0
4	28	125	3	27	0
4	28	125	3	28	993
4	28	126	4	12	671
4	28	126	4	28	189
4	28	126	4	23	1
4	28	127	4	20	0
4	28	127	4	26	0
4	28	127	4	28	79
4	28	127	4	23	2
4	28	128	4	10	0
4	28	128	4	2	0
4	28	128	4	20	0
4	28	128	4	28	62
4	28	128	4	23	0
4	28	129	4	28	177
4	28	129	4	23	9
4	28	130	4	28	132
4	28	130	4	23	1
4	28	131	4	19	262
4	28	131	4	21	138
4	28	131	4	28	129
4	28	131	4	23	13
4	28	132	4	3	0
4	28	132	4	28	191
4	28	132	4	23	14
4	28	133	3	13	0
4	28	133	3	17	0
4	28	133	3	18	10
4	28	133	3	7	1
4	28	134	3	1	0
4	28	136	0	2	0
4	28	136	0	16	0
4	28	136	0	25	0
4	28	136	0	21	0
4	28	136	0	20	0
4	28	136	0	11	0
4	28	136	0	15	0
4	28	136	0	5	0
4	28	137	0	6	0
4	28	137	0	16	0
4	28	137	0	24	0
4	28	137	0	25	0
4	28	137	0	17	0
4	28	137	0	11	0
4	28	137	0	20	0
4	28	137	0	15	0
4	28	139	5	22	0
4	28	140	5	28	0
4	28	141	5	10	0
4	28	141	5	19	0
4	28	141	5	25	0
4	28	141	5	8	0
4	28	142	5	23	0
4	28	143	5	15	0
4	28	143	5	20	0
4	28	144	5	1	0
4	28	144	5	20	0
4	28	145	5	25	0
4	28	145	5	27	0
4	28	145	5	7	0
4	28	146	5	8	0
4	28	147	5	12	0
4	28	148	0	7	0
4	28	148	0	14	0
4	28	149	0	11	0
4	28	149	0	2	0
4	28	149	0	10	0
4	29	1	5	21	0
4	29	1	5	23	0
4	29	7	5	3	0
4	29	8	5	13	0
4	29	9	5	4	0
4	29	10	5	23	0
4	29	10	5	9	0
4	29	11	5	18	0
4	29	12	5	10	0
4	29	12	5	13	0
4	29	12	5	18	0
4	29	13	5	14	0
4	29	13	5	3	0
4	29	14	5	21	0
4	29	16	5	10	0
4	29	16	5	3	0
4	29	17	5	23	0
4	29	17	5	26	0
4	29	18	5	26	0
4	29	19	5	26	0
4	29	20	5	10	0
4	29	21	5	12	0
4	29	21	5	23	0
4	29	22	2	1	0
4	29	22	2	14	2
4	29	22	2	19	92
4	29	22	2	26	0
4	29	22	2	9	1
4	29	22	2	12	1
4	29	22	2	18	1
4	29	22	2	28	0
4	29	23	2	18	3
4	29	23	2	3	4
4	29	23	2	19	4
4	29	23	2	9	0
4	29	23	2	12	4
4	29	23	2	28	7
4	29	24	2	3	2
4	29	24	2	18	5
4	29	24	2	19	4
4	29	24	2	12	8
4	29	24	2	9	0
4	29	25	2	11	35
4	29	25	2	28	118
4	29	25	2	12	12
4	29	25	2	3	1
4	29	25	2	18	2
4	29	25	2	19	1
4	29	26	2	19	2
4	29	26	2	3	3
4	29	26	2	18	2
4	29	26	2	28	4
4	29	26	2	12	1
4	29	27	2	5	0
4	29	27	2	28	18
4	29	27	2	8	0
4	29	27	2	3	2
4	29	27	2	19	0
4	29	27	2	12	4
4	29	27	2	9	0
4	29	27	2	18	0
4	29	27	2	23	3
4	29	28	2	8	0
4	29	28	2	23	18
4	29	28	2	18	6
4	29	28	2	3	2
4	29	28	2	12	3
4	29	28	2	28	1
4	29	28	2	19	0
4	29	29	2	16	4
4	29	29	2	22	32
4	29	29	2	27	112
4	29	29	2	3	167
4	29	29	2	18	15
4	29	29	2	19	0
4	29	29	2	12	17
4	29	29	2	24	0
4	29	29	2	28	25
4	29	29	2	9	2
4	29	30	2	18	418
4	29	30	2	19	14
4	29	30	2	8	0
4	29	30	2	3	1
4	29	30	2	23	8
4	29	30	2	9	2
4	29	30	2	12	4
4	29	30	2	24	0
4	29	30	2	28	32
4	29	31	2	12	1422
4	29	31	2	18	2
4	29	31	2	19	5
4	29	31	2	23	32
4	29	31	2	9	1
4	29	31	2	28	8
4	29	31	2	3	1
4	29	32	2	28	12347
4	29	32	2	7	0
4	29	32	2	9	117
4	29	32	2	18	3
4	29	32	2	19	4
4	29	32	2	12	8
4	29	32	2	23	14
4	29	32	2	3	1
4	29	33	2	3	2
4	29	33	2	19	14
4	29	33	2	12	27
4	29	33	2	28	181
4	29	33	2	8	0
4	29	33	2	18	1
4	29	33	2	23	38
4	29	33	2	9	1
4	29	34	2	16	806
4	29	34	2	9	2
4	29	34	2	3	10
4	29	34	2	19	7
4	29	34	2	18	1
4	29	34	2	28	312
4	29	34	2	23	45
4	29	34	2	12	9
4	29	35	2	24	297
4	29	35	2	6	19
4	29	35	2	3	8
4	29	35	2	28	2324
4	29	35	2	12	43
4	29	35	2	23	7
4	29	35	2	8	5
4	29	35	2	19	6
4	29	36	2	12	89
4	29	36	2	8	0
4	29	36	2	23	114
4	29	36	2	28	473
4	29	36	2	3	3
4	29	36	2	19	13
