Year	x	y	LU_ID	FT_ID	popsize	
4	34	48	1	12	0
4	34	49	1	28	996
4	34	49	1	21	0
4	34	50	1	8	0
4	34	50	1	28	27
4	34	51	1	10	0
4	34	51	1	17	0
4	34	51	1	28	13
4	34	52	1	13	0
4	34	52	1	14	0
4	34	52	1	26	0
4	34	52	1	27	0
4	34	52	1	28	27
4	34	52	1	23	0
4	34	53	1	14	0
4	34	53	1	26	0
4	34	53	1	23	11
4	34	53	1	28	59
4	34	54	1	15	0
4	34	54	1	28	7
4	34	54	1	23	0
4	34	55	1	20	0
4	34	55	1	27	0
4	34	55	1	28	77
4	34	55	1	23	0
4	34	56	1	4	0
4	34	56	1	28	0
4	34	56	1	23	0
4	34	57	1	13	0
4	34	57	1	21	0
4	34	57	1	28	2
4	34	57	1	23	0
4	34	58	1	13	0
4	34	58	1	7	0
4	34	58	1	28	9
4	34	58	1	21	0
4	34	58	1	23	0
4	34	59	1	17	0
4	34	59	1	8	0
4	34	59	1	23	0
4	34	59	1	25	0
4	34	59	1	28	15
4	34	60	1	2	0
4	34	60	1	23	38
4	34	60	1	28	84
4	34	61	1	23	585
4	34	61	1	28	28
4	34	61	1	19	0
4	34	62	1	21	0
4	34	62	1	26	0
4	34	62	1	22	0
4	34	62	1	23	10
4	34	62	1	28	0
4	34	63	1	27	0
4	34	63	1	23	4
4	34	63	1	28	0
4	34	64	1	28	0
4	34	64	1	23	0
4	34	65	1	2	0
4	34	65	1	21	0
4	34	65	1	22	0
4	34	65	1	24	0
4	34	65	1	28	20
4	34	65	1	23	6
4	34	66	1	23	3
4	34	66	1	21	0
4	34	66	1	22	0
4	34	66	1	28	7
4	34	67	1	23	28
4	34	67	1	21	0
4	34	67	1	22	0
4	34	67	1	28	2
4	34	68	1	28	0
4	34	68	1	23	0
4	34	69	1	10	0
4	34	69	1	6	0
4	34	69	1	7	0
4	34	69	1	26	0
4	34	69	1	28	5
4	34	70	1	14	0
4	34	70	1	17	0
4	34	70	1	28	1
4	34	71	1	10	0
4	34	71	1	13	0
4	34	71	1	28	4
4	34	72	1	18	0
4	34	72	1	27	0
4	34	72	1	28	49
4	34	72	1	23	0
4	34	73	1	12	0
4	34	73	1	23	0
4	34	74	1	26	0
4	34	74	1	24	0
4	34	75	1	24	0
4	34	75	1	22	0
4	34	76	1	1	0
4	34	76	1	14	0
4	34	76	1	19	196
4	34	76	1	26	0
4	34	76	1	27	1
4	34	76	1	12	0
4	34	77	3	27	4
4	34	77	3	8	0
4	34	77	3	16	0
4	34	77	3	21	0
4	34	77	3	23	0
4	34	78	3	15	0
4	34	78	3	16	0
4	34	78	3	22	0
4	34	78	3	26	0
4	34	78	3	27	0
4	34	78	3	21	0
4	34	79	2	28	13
4	34	79	2	18	11
4	34	79	2	9	1
4	34	79	2	19	18
4	34	79	2	12	70
4	34	79	2	8	0
4	34	79	2	3	2
4	34	79	2	23	19
4	34	80	2	10	1
4	34	80	2	18	744
4	34	80	2	2	30
4	34	80	2	23	11210
4	34	80	2	25	1
4	34	80	2	12	67
4	34	80	2	28	408
4	34	80	2	8	0
4	34	80	2	19	19
4	34	80	2	3	2
4	34	81	2	23	11374
4	34	81	2	12	129
4	34	81	2	28	1225
4	34	81	2	19	17
4	34	81	2	18	16
4	34	81	2	3	6
4	34	81	2	9	1
4	34	81	2	8	1
4	34	82	2	10	7
4	34	82	2	27	94
4	34	82	2	4	0
4	34	82	2	9	510
4	34	82	2	12	79
4	34	82	2	19	22
4	34	82	2	28	745
4	34	82	2	23	232
4	34	82	2	18	13
4	34	82	2	3	4
4	34	82	2	8	0
4	34	83	2	21	49
4	34	83	2	7	87
4	34	83	2	23	534
4	34	83	2	9	5
4	34	83	2	19	14
4	34	83	2	8	4
4	34	83	2	12	26
4	34	83	2	28	156
4	34	83	2	18	11
4	34	83	2	3	0
4	34	84	3	17	0
4	34	84	3	7	0
4	34	84	3	23	25
4	34	84	3	28	42
4	34	84	3	25	0
4	34	84	3	22	0
4	34	85	3	23	67
4	34	85	3	25	0
4	34	85	3	28	11
4	34	86	3	28	5026
4	34	86	3	27	0
4	34	86	3	23	8
4	34	87	3	20	0
4	34	87	3	28	4928
4	34	87	3	21	0
4	34	87	3	23	13
4	34	87	3	27	0
4	34	88	3	19	475
4	34	88	3	3	0
4	34	88	3	25	0
4	34	88	3	21	0
4	34	88	3	28	14
4	34	88	3	23	0
4	34	89	3	23	2
4	34	90	3	23	5
4	34	90	3	27	0
4	34	90	3	28	0
4	34	91	3	4	0
4	34	91	3	23	78
4	34	91	3	28	0
4	34	92	3	11	0
4	34	92	3	4	0
4	34	92	3	24	0
4	34	92	3	23	91
4	34	92	3	28	14
4	34	93	3	23	62
4	34	93	3	28	9
4	34	94	3	13	0
4	34	94	3	5	0
4	34	94	3	23	10
4	34	94	3	28	0
4	34	95	3	13	0
4	34	95	3	23	16
4	34	95	3	28	0
4	34	96	0	27	29
4	34	96	0	17	0
4	34	96	0	14	0
4	34	96	0	1	0
4	34	96	0	20	0
4	34	96	0	6	0
4	34	96	0	4	1
4	34	97	0	21	0
4	34	97	0	4	0
4	34	97	0	1	0
4	34	97	0	15	0
4	34	97	0	14	0
4	34	97	0	10	0
4	34	97	0	16	0
4	34	97	0	20	0
4	34	97	0	2	0
4	34	97	0	27	0
4	34	97	0	11	0
4	34	99	3	16	0
4	34	100	3	25	0
4	34	100	3	21	0
4	34	100	3	28	0
4	34	101	3	23	1959
4	34	101	3	21	0
4	34	101	3	28	0
4	34	102	3	21	1
4	34	102	3	23	510
4	34	102	3	24	0
4	34	102	3	28	4
4	34	103	3	15	0
4	34	103	3	16	0
4	34	103	3	23	30
4	34	103	3	28	151
4	34	104	3	1	0
4	34	104	3	8	0
4	34	104	3	21	0
4	34	104	3	23	12
4	34	104	3	28	0
4	34	105	3	27	0
4	34	106	3	13	0
4	34	106	3	28	4266
4	34	106	3	22	0
4	34	107	3	21	0
4	34	107	3	27	0
4	34	108	3	21	0
4	34	108	3	23	105
4	34	109	3	21	0
4	34	109	3	23	0
4	34	110	3	27	2
4	34	110	3	26	0
4	34	110	3	21	0
4	34	111	3	25	0
4	34	112	3	15	0
4	34	112	3	8	0
4	34	112	3	26	0
4	34	112	3	27	0
4	34	113	3	6	0
4	34	113	3	8	0
4	34	113	3	27	0
4	34	114	5	7	0
4	34	115	5	4	0
4	34	116	3	13	0
4	34	116	3	4	0
4	34	116	3	5	0
4	34	116	3	6	0
4	34	117	3	11	0
4	34	117	3	16	0
4	34	117	3	23	6
4	34	118	3	11	0
4	34	120	3	8	0
4	34	121	3	6	0
4	34	122	0	17	0
4	34	122	0	20	0
4	34	122	0	27	0
4	34	122	0	21	0
4	34	122	0	26	0
4	34	122	0	10	0
4	34	122	0	25	0
4	34	122	0	11	0
4	34	123	0	27	0
4	34	123	0	26	0
4	34	123	0	1	0
4	34	123	0	21	0
4	34	123	0	17	0
4	34	123	0	13	0
4	34	123	0	16	0
4	34	124	0	25	0
4	34	124	0	16	0
4	34	124	0	22	0
4	34	124	0	26	0
4	34	124	0	11	0
4	34	124	0	21	0
4	34	124	0	13	0
4	34	124	0	20	0
4	34	125	0	11	0
4	34	125	0	24	0
4	34	125	0	10	0
4	34	125	0	21	0
4	34	125	0	4	0
4	34	125	0	2	0
4	34	125	0	14	0
4	34	126	4	8	0
4	34	126	4	28	11
4	34	126	4	23	16
4	34	127	4	1	0
4	34	127	4	14	0
4	34	127	4	19	72
4	34	127	4	24	0
4	34	127	4	26	0
4	34	127	4	4	0
4	34	127	4	28	16
4	34	127	4	23	1
4	34	128	4	18	64
4	34	128	4	27	0
4	34	128	4	28	2662
4	34	128	4	23	0
4	34	129	4	19	66
4	34	129	4	21	0
4	34	129	4	6	0
4	34	129	4	28	2
4	34	130	4	2	0
4	34	130	4	21	0
4	34	130	4	28	2
4	34	131	0	22	0
4	34	131	0	26	0
4	34	131	0	10	0
4	34	131	0	17	0
4	34	131	0	24	0
4	34	131	0	1	0
4	34	131	0	27	0
4	34	131	0	20	0
4	34	131	0	4	0
4	34	132	0	21	0
4	34	132	0	25	0
4	34	132	0	10	0
4	34	132	0	16	0
4	34	132	0	11	0
4	34	132	0	20	0
4	34	132	0	24	0
4	34	132	0	7	0
4	34	132	0	22	0
4	34	133	0	11	0
4	34	133	0	7	0
4	34	133	0	13	0
4	34	133	0	24	0
4	34	133	0	27	0
4	34	133	0	21	0
4	34	133	0	20	0
4	34	133	0	16	0
4	34	134	0	10	0
4	34	134	0	25	0
4	34	134	0	17	0
4	34	134	0	20	0
4	34	134	0	14	0
4	34	134	0	24	0
4	34	135	0	2	0
4	34	135	0	8	0
4	34	135	0	26	0
4	34	135	0	16	0
4	34	136	5	21	0
4	34	137	5	27	0
4	34	138	5	1	0
4	34	138	5	12	0
4	34	141	5	1	0
4	34	141	5	10	0
4	34	141	5	21	0
4	34	142	5	17	0
4	34	142	5	22	0
4	34	142	5	23	0
4	34	143	5	14	0
4	34	143	5	15	0
4	34	143	5	6	0
4	34	144	5	1	0
4	34	145	5	9	0
4	34	147	5	4	0
4	34	148	5	11	0
4	34	148	5	3	0
4	35	2	5	14	0
4	35	2	5	6	0
4	35	3	5	11	0
4	35	3	5	21	0
4	35	4	5	26	0
4	35	5	5	28	0
4	35	6	5	24	0
4	35	7	5	1	0
4	35	7	5	2	0
4	35	7	5	20	0
4	35	7	5	25	0
4	35	8	5	21	0
4	35	8	5	22	0
4	35	9	5	4	0
4	35	10	5	1	0
4	35	10	5	6	0
4	35	11	5	19	0
4	35	12	5	8	0
4	35	14	5	23	0
4	35	15	5	12	0
4	35	15	5	27	0
4	35	16	5	3	0
4	35	17	5	22	0
4	35	18	5	22	0
4	35	18	5	6	0
4	35	20	5	2	0
4	35	20	5	26	0
4	35	21	5	10	0
4	35	21	5	21	0
4	35	21	5	22	0
4	35	22	5	16	0
4	35	22	5	19	0
4	35	22	5	24	0
4	35	24	5	2	0
4	35	26	5	28	0
4	35	26	5	7	0
4	35	28	5	15	0
4	35	28	5	18	0
4	35	28	5	28	0
4	35	29	5	15	0
4	35	29	5	27	0
4	35	30	5	15	0
4	35	30	5	27	0
4	35	31	5	3	0
4	35	31	5	8	0
4	35	32	2	19	30
4	35	32	2	3	1
4	35	32	2	5	0
4	35	32	2	27	2
4	35	32	2	12	10
4	35	32	2	8	0
4	35	32	2	28	22
4	35	32	2	18	3
4	35	33	2	18	83
4	35	33	2	8	0
4	35	33	2	12	21
4	35	33	2	28	15
4	35	33	2	3	2
4	35	33	2	19	3
4	35	33	2	27	4
4	35	34	2	13	49
4	35	34	2	16	552
4	35	34	2	2	33
4	35	34	2	3	3
4	35	34	2	28	119
4	35	34	2	9	2
4	35	34	2	12	26
4	35	34	2	18	6
4	35	34	2	19	6
4	35	34	2	27	1
4	35	34	2	23	1
4	35	35	2	2	0
4	35	35	2	8	0
4	35	35	2	3	0
4	35	35	2	28	75
4	35	35	2	12	12
4	35	35	2	19	0
4	35	35	2	18	2
4	35	35	2	26	0
4	35	35	2	9	1
4	35	36	2	4	2
4	35	36	2	28	317
4	35	36	2	19	2
4	35	36	2	8	0
4	35	36	2	12	17
4	35	36	2	3	2
4	35	36	2	9	1
4	35	36	2	18	1
4	35	36	2	26	1
4	35	37	2	4	0
4	35	37	2	18	9
4	35	37	2	12	28
4	35	37	2	9	0
4	35	37	2	28	430
4	35	37	2	19	4
4	35	38	2	7	0
4	35	38	2	3	3
4	35	38	2	19	8
4	35	38	2	8	0
4	35	38	2	12	44
4	35	38	2	28	889
4	35	38	2	23	6
4	35	38	2	9	0
4	35	38	2	18	5
4	35	39	2	12	59
4	35	39	2	23	214
4	35	39	2	28	1135
4	35	39	2	3	3
4	35	39	2	9	2
4	35	39	2	18	2
4	35	39	2	19	9
4	35	40	3	23	83
4	35	40	3	26	0
4	35	41	3	12	574
4	35	41	3	21	0
4	35	41	3	23	42
4	35	41	3	26	0
4	35	41	3	24	0
4	35	42	3	14	0
4	35	42	3	16	0
4	35	42	3	6	0
4	35	42	3	22	0
4	35	42	3	24	0
4	35	42	3	21	0
4	35	42	3	23	14
4	35	42	3	26	0
4	35	42	3	28	0
4	35	43	1	6	0
4	35	43	1	28	1
4	35	44	1	23	566
4	35	44	1	28	23
4	35	45	1	24	0
4	35	45	1	28	21
4	35	46	1	28	9
4	35	47	1	5	0
4	35	47	1	12	1
4	35	48	0	7	0
4	35	48	0	11	0
4	35	48	0	15	0
4	35	48	0	16	1
4	35	48	0	21	0
4	35	48	0	24	0
4	35	48	0	26	0
4	35	48	0	22	0
4	35	48	0	14	0
4	35	48	0	25	0
4	35	48	0	27	0
4	35	48	0	10	0
4	35	48	0	20	0
4	35	48	0	2	0
4	35	48	0	13	0
4	35	49	1	18	7
4	35	49	1	28	7
4	35	50	1	12	350
4	35	50	1	9	28
4	35	50	1	28	21
4	35	51	1	11	0
4	35	51	1	13	0
4	35	51	1	21	0
4	35	51	1	28	2
4	35	52	1	8	0
4	35	52	1	23	0
4	35	52	1	28	38
4	35	53	1	24	0
4	35	53	1	23	2
4	35	53	1	28	32
4	35	54	1	8	0
4	35	54	1	23	6
4	35	54	1	28	9
4	35	55	1	10	0
4	35	55	1	28	1078
4	35	55	1	23	0
4	35	56	1	23	4
4	35	56	1	28	9
4	35	57	1	16	0
4	35	57	1	3	115
4	35	57	1	28	1
4	35	57	1	23	0
4	35	58	1	3	0
4	35	58	1	28	0
4	35	59	1	1	0
4	35	59	1	17	0
4	35	59	1	21	0
4	35	59	1	28	79
4	35	59	1	18	0
4	35	60	1	1	0
4	35	60	1	28	46
4	35	60	1	23	0
4	35	61	1	28	81
4	35	61	1	23	15
4	35	62	1	7	0
4	35	62	1	26	0
4	35	62	1	21	0
4	35	62	1	23	4
4	35	62	1	28	78
4	35	63	1	13	0
4	35	63	1	23	1
4	35	63	1	28	7
4	35	64	1	12	355
4	35	64	1	21	0
4	35	64	1	28	18
4	35	64	1	23	3
4	35	65	1	18	59
4	35	65	1	23	7
4	35	65	1	26	0
4	35	65	1	28	44
4	35	66	1	23	5
4	35	66	1	21	0
4	35	66	1	22	0
4	35	67	1	19	8
4	35	67	1	22	0
4	35	67	1	23	0
4	35	68	1	15	0
4	35	68	1	7	0
4	35	68	1	8	0
4	35	69	1	26	0
4	35	70	1	19	111
4	35	71	1	18	45
4	35	71	1	22	0
4	35	71	1	26	0
4	35	72	1	28	42
4	35	73	1	28	90
4	35	73	1	23	0
4	35	74	1	19	151
4	35	74	1	24	0
4	35	74	1	8	0
4	35	74	1	21	0
4	35	74	1	12	0
4	35	74	1	23	0
4	35	75	1	16	0
4	35	75	1	22	0
4	35	75	1	12	0
4	35	76	1	26	0
4	35	76	1	22	0
4	35	76	1	12	0
4	35	77	2	19	2043
4	35	77	2	25	251
4	35	77	2	26	50
4	35	77	2	12	212
4	35	77	2	3	12
4	35	77	2	23	706
4	35	77	2	8	3
4	35	77	2	18	15
4	35	77	2	28	14
4	35	77	2	9	0
4	35	78	2	15	7
4	35	78	2	12	148
4	35	78	2	23	147
4	35	78	2	9	4
4	35	78	2	19	16
4	35	78	2	3	7
4	35	78	2	28	11
4	35	78	2	18	0
4	35	79	3	28	3347
4	35	79	3	6	0
4	35	79	3	22	0
4	35	79	3	26	0
4	35	79	3	27	0
4	35	80	3	22	0
4	35	80	3	27	0
4	35	80	3	24	0
4	35	80	3	21	0
4	35	80	3	25	0
4	35	81	3	21	0
4	35	81	3	25	0
4	35	81	3	26	0
4	35	81	3	22	0
4	35	81	3	12	0
4	35	82	3	25	0
4	35	82	3	26	0
4	35	83	3	3	0
4	35	83	3	25	0
4	35	83	3	23	0
4	35	84	3	23	48
4	35	84	3	28	0
4	35	85	3	27	0
4	35	85	3	22	0
4	35	85	3	28	44
4	35	85	3	23	2
4	35	86	3	23	83
4	35	86	3	28	7
4	35	86	3	27	0
4	35	86	3	21	0
4	35	87	3	17	0
4	35	87	3	23	944
4	35	87	3	24	0
4	35	87	3	4	0
4	35	87	3	28	4
4	35	87	3	21	0
4	35	87	3	22	0
4	35	87	3	27	0
4	35	88	3	23	32
4	35	88	3	28	0
4	35	89	3	8	0
4	35	89	3	23	30
4	35	89	3	28	4
4	35	90	3	3	0
4	35	90	3	6	0
4	35	90	3	23	86
4	35	90	3	28	42
4	35	90	3	27	0
4	35	91	3	17	0
4	35	91	3	27	0
4	35	91	3	23	74
4	35	91	3	28	1
4	35	92	3	14	0
4	35	92	3	24	0
4	35	92	3	23	40
4	35	92	3	28	36
4	35	93	3	24	0
4	35	93	3	23	23
4	35	93	3	28	0
4	35	94	3	23	1675
4	35	94	3	24	0
4	35	95	3	15	0
4	35	95	3	20	0
4	35	95	3	24	0
4	35	95	3	23	29
4	35	95	3	28	82
4	35	96	0	18	0
4	35	96	0	27	0
4	35	96	0	14	0
4	35	96	0	16	0
4	35	96	0	20	0
4	35	96	0	10	0
4	35	96	0	15	0
4	35	97	5	15	0
4	35	98	3	26	0
4	35	98	3	22	0
4	35	99	3	25	0
4	35	99	3	5	0
4	35	99	3	23	0
4	35	101	3	10	0
4	35	101	3	2	0
4	35	101	3	21	0
4	35	102	3	22	0
4	35	102	3	5	0
4	35	102	3	21	0
4	35	103	3	17	0
4	35	103	3	23	8
4	35	103	3	22	0
4	35	103	3	21	0
4	35	103	3	28	9
4	35	104	3	18	205
4	35	104	3	23	18
4	35	104	3	22	0
4	35	104	3	28	102
4	35	104	3	21	0
4	35	105	3	7	0
4	35	105	3	24	0
4	35	105	3	21	0
4	35	105	3	22	0
4	35	106	3	23	2592
4	35	106	3	4	0
4	35	107	3	21	0
4	35	107	3	22	0
4	35	107	3	23	4
4	35	108	3	12	950
4	35	108	3	6	0
4	35	108	3	22	0
4	35	108	3	21	0
4	35	108	3	23	17
4	35	109	3	7	0
4	35	109	3	21	0
4	35	109	3	22	0
4	35	110	3	12	49
4	35	110	3	16	0
4	35	111	3	16	0
4	35	111	3	26	0
4	35	111	3	9	88
4	35	112	3	21	0
4	35	112	3	27	0
4	35	113	3	23	1871
4	35	113	3	27	0
4	35	114	5	27	0
4	35	115	5	1	0
4	35	115	5	19	0
4	35	117	3	12	652
4	35	117	3	8	0
4	35	117	3	23	9
4	35	118	3	19	412
4	35	118	3	23	0
4	35	119	3	15	0
4	35	119	3	16	0
4	35	119	3	19	235
4	35	119	3	27	0
4	35	120	3	25	0
4	35	123	3	11	0
4	35	124	3	6	0
4	35	125	0	2	0
4	35	125	0	20	0
4	35	125	0	26	0
4	35	125	0	15	0
4	35	125	0	11	0
4	35	126	4	28	6
4	35	127	4	28	15
4	35	127	4	23	1
4	35	128	4	28	19
4	35	128	4	23	3
4	35	129	4	17	0
4	35	129	4	28	5
4	35	129	4	23	1
4	35	130	4	17	0
4	35	130	4	28	1
4	35	132	0	17	0
4	35	132	0	2	0
4	35	132	0	28	0
4	35	132	0	24	0
4	35	132	0	11	0
4	35	132	0	26	0
4	35	132	0	4	0
4	35	132	0	20	0
4	35	132	0	10	0
4	35	133	0	13	0
4	35	133	0	21	0
4	35	133	0	20	0
4	35	133	0	16	0
4	35	133	0	26	0
4	35	133	0	11	0
4	35	133	0	10	0
4	35	134	0	24	0
4	35	134	0	20	0
4	35	134	0	10	1
4	35	134	0	11	1
4	35	134	0	7	1
4	35	134	0	16	1
4	35	135	0	20	0
4	35	135	0	25	0
4	35	135	0	11	0
4	35	135	0	24	0
4	35	135	0	26	0
4	35	136	5	14	0
4	35	138	5	16	0
4	35	141	5	23	0
4	35	144	5	21	0
4	35	144	5	24	0
4	35	145	5	11	0
4	35	145	5	15	0
4	35	145	5	23	0
4	35	146	5	27	0
4	35	148	5	18	0
4	35	149	5	22	0
4	35	149	5	8	0
4	36	0	5	16	0
4	36	1	5	26	0
4	36	3	5	19	0
4	36	4	5	22	0
4	36	4	5	27	0
4	36	6	5	19	0
4	36	6	5	22	0
4	36	6	5	27	0
4	36	6	5	7	0
4	36	7	5	4	0
4	36	9	5	17	0
4	36	9	5	27	0
4	36	11	5	14	0
4	36	11	5	16	0
4	36	11	5	27	0
4	36	11	5	5	0
4	36	13	5	11	0
4	36	14	5	9	0
4	36	15	5	18	0
4	36	16	5	26	0
4	36	16	5	27	0
4	36	17	5	13	0
4	36	18	5	14	0
4	36	18	5	15	0
4	36	18	5	20	0
4	36	21	5	26	0
4	36	23	5	11	0
4	36	23	5	3	0
4	36	25	5	13	0
4	36	25	5	6	0
4	36	26	5	15	0
4	36	26	5	16	0
4	36	27	5	18	0
4	36	27	5	28	0
4	36	28	5	28	0
4	36	28	5	5	0
4	36	29	5	8	0
4	36	30	5	11	0
4	36	30	5	12	0
4	36	31	5	23	0
4	36	32	5	11	0
4	36	32	5	14	0
4	36	32	5	16	0
4	36	32	5	18	0
4	36	32	5	20	0
4	36	33	2	11	173
4	36	33	2	18	76
4	36	33	2	2	1
4	36	33	2	5	0
4	36	33	2	12	16
4	36	33	2	3	3
4	36	33	2	19	3
4	36	33	2	28	10
4	36	34	2	23	378
4	36	34	2	28	1395
4	36	34	2	18	2
4	36	34	2	12	20
4	36	34	2	3	1
4	36	34	2	19	1
4	36	34	2	9	0
4	36	34	2	26	0
4	36	35	2	3	2
4	36	35	2	18	5
4	36	35	2	9	1
4	36	35	2	28	19
4	36	35	2	12	9
4	36	35	2	26	3
4	36	35	2	19	1
4	36	36	2	12	26
4	36	36	2	19	0
4	36	36	2	28	168
4	36	36	2	9	0
4	36	36	2	25	0
4	36	36	2	3	3
4	36	36	2	18	0
4	36	37	2	2	0
4	36	37	2	12	6
4	36	37	2	28	250
4	36	37	2	19	1
4	36	37	2	18	1
4	36	37	2	9	0
4	36	37	2	23	1
4	36	38	2	13	0
4	36	38	2	22	90
4	36	38	2	24	8
4	36	38	2	18	3
4	36	38	2	28	606
4	36	38	2	12	31
4	36	38	2	3	0
4	36	38	2	19	2
4	36	38	2	9	1
4	36	38	2	23	2
4	36	39	2	3	5
4	36	39	2	12	30
4	36	39	2	18	2
4	36	39	2	19	2
4	36	39	2	23	93
4	36	39	2	28	204
4	36	40	3	25	0
4	36	40	3	23	2
4	36	40	3	26	0
4	36	41	3	23	62
4	36	41	3	26	0
4	36	41	3	24	0
4	36	42	3	24	0
4	36	42	3	26	0
4	36	42	3	23	75
4	36	42	3	28	3
4	36	42	3	22	0
4	36	43	1	6	0
4	36	44	1	19	12
4	36	44	1	28	54
4	36	44	1	23	0
4	36	45	1	28	95
4	36	45	1	23	0
4	36	46	1	28	21
4	36	47	1	20	0
4	36	47	1	28	0
4	36	48	1	1	0
4	36	48	1	21	0
4	36	48	1	12	0
4	36	48	1	28	0
4	36	49	1	26	0
4	36	49	1	21	0
4	36	49	1	28	1
4	36	50	1	15	0
4	36	50	1	7	0
4	36	50	1	8	0
4	36	50	1	28	5
4	36	51	1	22	0
4	36	51	1	28	919
4	36	51	1	6	0
4	36	51	1	9	33
4	36	52	1	18	53
4	36	52	1	21	0
4	36	52	1	8	0
4	36	52	1	28	23
4	36	53	1	12	114
4	36	53	1	19	36
4	36	53	1	2	0
4	36	53	1	27	0
4	36	53	1	28	54
4	36	53	1	23	0
4	36	54	1	21	0
4	36	54	1	22	0
4	36	54	1	28	23
4	36	54	1	23	1
4	36	55	1	18	0
4	36	55	1	28	12
4	36	55	1	23	6
4	36	56	1	20	0
4	36	56	1	28	16
4	36	56	1	23	0
4	36	57	1	2	0
4	36	57	1	20	0
4	36	57	1	28	998
4	36	57	1	21	0
4	36	57	1	23	2
4	36	58	1	21	0
4	36	58	1	28	9
4	36	58	1	23	0
4	36	59	1	26	0
4	36	59	1	7	0
4	36	59	1	28	52
4	36	59	1	23	0
4	36	60	1	28	25
4	36	60	1	23	2
4	36	61	1	18	34
4	36	61	1	21	0
4	36	61	1	24	0
4	36	61	1	7	0
4	36	61	1	23	8
4	36	61	1	28	4
4	36	61	1	12	0
4	36	62	1	14	0
4	36	62	1	15	0
4	36	62	1	18	12
4	36	62	1	20	0
4	36	62	1	27	0
4	36	62	1	22	0
4	36	62	1	28	4
4	36	62	1	23	2
4	36	63	1	4	0
4	36	63	1	23	13
4	36	63	1	28	2
4	36	63	1	12	0
4	36	64	1	21	0
4	36	64	1	28	68
4	36	64	1	23	34
4	36	65	1	1	0
4	36	65	1	23	15
4	36	65	1	28	21
4	36	66	1	10	0
4	36	66	1	13	0
4	36	66	1	20	0
4	36	66	1	23	13
4	36	66	1	28	9
4	36	67	1	21	0
4	36	67	1	25	0
4	36	67	1	28	0
4	36	67	1	23	6
4	36	67	1	12	0
4	36	68	1	27	0
4	36	68	1	22	0
4	36	68	1	23	1
4	36	69	1	19	66
4	36	69	1	2	0
4	36	69	1	25	0
4	36	69	1	21	0
4	36	69	1	23	0
4	36	70	1	17	0
4	36	70	1	9	0
4	36	70	1	21	0
4	36	71	1	18	129
4	36	71	1	26	0
4	36	71	1	22	0
4	36	71	1	23	0
4	36	71	1	12	0
4	36	72	1	16	0
4	36	72	1	21	0
4	36	72	1	7	0
4	36	72	1	8	0
4	36	72	1	23	0
4	36	72	1	28	2
4	36	73	1	26	0
4	36	73	1	9	0
4	36	73	1	18	0
4	36	73	1	28	13
4	36	73	1	23	3
4	36	73	1	12	0
4	36	74	1	22	0
4	36	74	1	28	9
4	36	74	1	23	2
4	36	75	1	17	0
4	36	75	1	18	119
4	36	75	1	20	0
4	36	75	1	3	135
4	36	75	1	4	0
4	36	75	1	12	0
4	36	75	1	23	0
4	36	76	1	14	0
4	36	76	1	24	0
4	36	76	1	25	0
4	36	76	1	8	0
4	36	77	1	22	0
4	36	77	1	12	0
4	36	77	1	23	0
4	36	78	3	1	0
4	36	78	3	3	322
4	36	78	3	6	0
4	36	78	3	20	0
4	36	78	3	25	0
4	36	78	3	21	0
4	36	78	3	26	0
4	36	78	3	23	0
4	36	78	3	27	0
4	36	78	3	22	0
4	36	78	3	12	0
4	36	79	3	27	0
4	36	79	3	16	0
4	36	79	3	26	0
4	36	79	3	21	0
4	36	79	3	22	0
4	36	79	3	12	0
4	36	79	3	28	0
4	36	80	3	21	1
4	36	80	3	27	0
4	36	80	3	26	0
4	36	80	3	22	0
4	36	80	3	25	0
4	36	81	3	4	0
4	36	81	3	7	0
4	36	81	3	16	0
4	36	81	3	25	0
4	36	81	3	22	0
4	36	81	3	26	0
4	36	81	3	28	0
4	36	82	3	22	2
4	36	82	3	23	2043
4	36	82	3	24	0
4	36	82	3	16	0
4	36	82	3	25	0
4	36	82	3	28	0
4	36	82	3	26	0
4	36	83	3	14	0
4	36	83	3	23	1937
4	36	83	3	25	0
4	36	84	3	27	0
4	36	84	3	25	0
4	36	84	3	23	86
4	36	84	3	28	0
4	36	85	3	25	0
4	36	85	3	28	2
4	36	85	3	27	0
4	36	85	3	23	2
4	36	86	3	15	0
4	36	86	3	9	0
4	36	86	3	24	0
4	36	86	3	28	45
4	36	86	3	27	0
4	36	86	3	23	7
4	36	86	3	21	0
4	36	87	3	13	0
4	36	87	3	22	0
4	36	87	3	28	114
4	36	87	3	23	9
4	36	88	3	3	0
4	36	88	3	22	0
4	36	88	3	23	0
4	36	88	3	28	91
4	36	88	3	21	0
4	36	89	3	23	3050
4	36	89	3	24	0
4	36	89	3	28	28
4	36	90	3	1	0
4	36	90	3	28	40
4	36	90	3	27	0
4	36	90	3	23	2
4	36	91	3	27	8
4	36	91	3	23	0
4	36	91	3	28	43
4	36	92	3	13	0
4	36	92	3	28	0
4	36	93	3	18	170
4	36	93	3	23	1351
4	36	93	3	28	0
4	36	94	3	24	0
4	36	94	3	23	18
4	36	94	3	28	0
4	36	95	3	23	23
4	36	95	3	28	11
4	36	96	0	11	1
4	36	96	0	23	0
4	36	96	0	24	0
4	36	96	0	16	0
4	36	96	0	5	0
4	36	96	0	1	0
4	36	96	0	10	1
4	36	96	0	27	0
4	36	96	0	13	0
